country,currency,budgetyourtrip_hotel_cost,budgetyourtrip_meals_cost,budgetyourtrip_transport_cost,budgetyourtrip_activities_cost,budgetyourtrip_gifts_cost,numbeo_cost_of_living_index,numbeo_rent_index,numbeo_groceries_index,numbeo_restaurant_price_index,numbeo_local_purchasing_power_index
Andorra,USD,$81(€69),$87(€74),$46(€39),$31(€26),,55.1,32.8,51.4,56.1,126.1
United Arab Emirates,USD,$159(AED585),$85(AED313),$16(AED60),$29(AED107),,55.2,39.6,44.4,56.5,126.4
Afghanistan,,,,,,,21.1,2.3,18.2,15.1,40.6
Antigua and Barbuda,USD,$225(EC$608),$137(EC$369),$23(EC$63),$109(EC$295),,,,,,
Anguilla,USD,$221(EC$597),$153(EC$415),$26(EC$70),$122(EC$331),,,,,,
Albania,USD,"$33(Lek2,748)","$39(Lek3,198)","$17(Lek1,403)",$9.83(Lek812),,45.8,14.1,46.2,43.5,45.6
Armenia,USD,"$13(AMD5,017)","$22(AMD8,268)","$3.76(AMD1,427)",$1.72(AMD654),,40.9,15.2,36.1,40.3,41.4
Angola,,,,,,,42.3,24.8,39.2,35,200.8
Antarctica,,,,,,,,,,,
Argentina,USD,"$44(AR$64,377)","$5.90(AR$8,705)","$2.96(AR$4,362)","$26(AR$38,979)",,41.3,12.1,41.1,47.9,47.5
American Samoa,,,,,,,,,,,
Austria,USD,$95(€81),$73(€62),$30(€25),$26(€22),,71.3,25.1,72.6,71.5,120
Australia,USD,$72(AU$108),$59(AU$87),$31(AU$46),$32(AU$47),,67.9,33.7,76.5,65.6,137.3
Aruba,USD,$209(À376),$111(À201),$32(À58),$96(À172),,,,,,
Åland Islands,,,,,,,,,,,
Azerbaijan,USD,$0.00(Ʈ79),$0.00(Ʈ90),$0.00(Ʈ40),$0.00(Ʈ21),,30.7,9.7,29.2,35.3,40.3
Bosnia and Herzegovina,,,,,,,38.7,8.1,39,32.1,66.9
Barbados,USD,$235(B$474),$158(B$317),$31(B$62),$106(B$214),,,,,,
Bangladesh,USD,"$27(BDT3,357)","$19(BDT2,357)",$5.85(BDT714),"$15(BDT1,786)",,22.8,2.6,26.8,17.5,34.6
Belgium,USD,$83(€71),$82(€70),$20(€17),$23(€19),,68.6,23.8,66.4,80.7,124.2
Burkina Faso,USD,"$14(CFA8,013)","$12(CFA6,790)","$12(CFA6,711)",,,,,,,
Bulgaria,USD,$41(ư68),$30(ư50),$15(ư25),$12(ư19),,41.6,11.1,42.6,42.6,84.1
Bahrain,USD,$66(BHD25),$93(BHD35),$30(BHD11),$34(BHD13),,47.6,21.4,45.2,47,119.3
Burundi,,,,,,,,,,,
Benin,,,,,,,,,,,
Saint Barthélemy,,,,,,,,,,,
Bermuda,USD,$144(BM$144),$112(BM$112),$34(BM$34),$40(BM$40),,135.8,108.2,143.4,147.5,101.3
Brunei,,,,,,,48.2,15.5,66.1,33.3,134.4
Bolivia,USD,$16($b113),$27($b190),$11($b79),$18($b126),,27.3,8.6,28.4,22.2,43.6
Caribbean Netherlands,USD,$108,$91,$67,$39,,,,,,
Brazil,USD,$39(R$213),$30(R$165),$12(R$63),$14(R$76),,30.1,8.5,30,26,46.1
Bahamas,USD,$123(BS$123),$92(BS$92),$39(BS$39),$38(BS$38),,98.8,50.2,100.9,109,57.1
Bhutan,USD,"$31(BTN2,750)","$46(BTN4,102)","$26(BTN2,343)","$22(BTN1,964)",,,,,,
Bouvet Island,,,,,,,,,,,
Botswana,USD,$29(P403),$26(P365),$4.31(P60),$33(P464),,32.6,6.6,31.7,30.2,78.8
Belarus,USD,$29(Br87),$32(Br93),$12(Br36),$22(Br64),,30.5,10.3,30.8,33.3,63.9
Belize,USD,$46(BZ$93),$47(BZ$95),$21(BZ$42),$34(BZ$69),,46.9,13.6,52.6,39.3,67.6
Canada,USD,$93(CA$128),$64(CA$88),$22(CA$31),$24(CA$33),,63,31.5,69.6,64.1,119.4
Cocos (Keeling) Islands,,,,,,,,,,,
DR Congo,,,,,,,,,,,
Central African Republic,,,,,,,,,,,
Republic of the Congo,,,,,,,,,,,
Switzerland,USD,$193(Sfr153),$119(Sfr94),$44(Sfr35),$65(Sfr51),,110.7,51.5,109.7,111.3,170.6
Ivory Coast,,,,,,,,,,,
Cook Islands,,,,,,,,,,,
Chile,USD,"$63(CL$56,932)","$41(CL$36,765)","$15(CL$14,007)","$28(CL$25,166)",,39,11.6,42.1,39.7,52.8
Cameroon,USD,"$26(CFA14,539)","$22(CFA12,441)","$32(CFA17,845)","$9.30(CFA5,199)",,40.7,19.1,37.8,45.5,10.5
China,USD,$35(¥246),$38(¥269),$15(¥107),$17(¥122),,30.5,10.4,34.7,21,94
Colombia,USD,"$15(CO$57,142)","$20(CO$76,089)","$8.12(CO$30,653)","$15(CO$55,826)",,31.7,10.9,32.8,27,39.9
Costa Rica,USD,"$62(₡30,692)","$43(₡21,239)","$26(₡13,102)","$32(₡15,998)",,52.9,20.3,59.2,47.5,49.5
Cuba,USD,$23(₱622),$16(₱436),$9.64(₱256),$8.27(₱219),,41.8,11.4,41.2,26.3,2.4
Cape Verde,USD,"$72(CVE6,786)","$53(CVE5,019)","$33(CVE3,072)","$18(CVE1,679)",,46.3,8.8,57.2,35.6,21.3
Curaçao,USD,$231(ANG414),$105(ANG188),$25(ANG44),$91(ANG164),,,,,,
